875,77.029418
874.5,76.997375
874,76.940917
873.5,76.933288
873,76.951599
872.5,76.901245
872,76.861572
871.5,76.834106
871,76.785278
870.5,76.72882
870,76.660156
869.5,76.620483
869,76.615905
868.5,76.58081
868,76.47705
867.5,76.390075
867,76.321411
866.5,76.263427
866,76.182556
865.5,76.110839
865,76.00708
864.5,75.863647
864,75.779724
863.5,75.730895
863,75.578308
862.5,75.408935
862,75.288391
861.5,75.163269
861,74.983215
860.5,74.812316
860,74.713134
859.5,74.621582
859,74.479675
858.5,74.337768
858,74.220275
857.5,74.070739
857,73.916625
856.5,73.806762
856,73.742675
855.5,73.68164
855,73.608398
854.5,73.532104
854,73.45581
853.5,73.365783
853,73.329162
852.5,73.301696
852,73.303222
851.5,73.336791
851,73.362731
850.5,73.327636
850,73.306274
849.5,73.339843
849,73.440551
848.5,73.553466
848,73.652648
847.5,73.701477
847,73.703002
846.5,73.735046
846,73.854064
845.5,73.992919
845,74.082946
844.5,74.188232
844,74.30725
843.5,74.378967
843,74.456787
842.5,74.56665
842,74.659729
841.5,74.713134
841,74.719238
840.5,74.734497
840,74.786376
839.5,74.859619
839,74.88861
838.5,74.911499
838,74.96643
837.5,75.006103
837,75.036621
836.5,75.048828
836,75.050354
835.5,75.094604
835,75.099182
834.5,75.132751
834,75.163269
833.5,75.144958
833,75.164794
832.5,75.196838
832,75.152587
831.5,75.115966
831,75.134277
830.5,75.129699
830,75.079345
829.5,75.032043
829,75.036621
828.5,75.019836
828,74.989318
827.5,74.978637
827,74.891662
826.5,74.798583
826,74.755859
825.5,74.659729
825,74.51477
824.5,74.281311
824,74.009704
823.5,73.695373
823,73.452758
822.5,73.364257
822,73.268127
821.5,73.092651
821,72.85614
820.5,72.528076
820,72.174072
819.5,71.89331
819,71.591186
818.5,71.205139
818,70.854187
817.5,70.584106
817,70.33081
816.5,70.072937
816,69.831848
815.5,69.75708
815,69.760131
814.5,69.74945
814,69.863891
813.5,70.07904
813,70.289611
812.5,70.507812
812,70.779418
811.5,71.159362
811,71.534729
810.5,71.876525
810,72.230529
809.5,72.601318
809,72.998046
808.5,73.345947
808,73.646545
807.5,73.908996
807,74.150085
806.5,74.407958
806,74.613952
805.5,74.691772
805,74.671936
804.5,74.678039
804,74.745178
803.5,74.879455
803,75.07019
802.5,75.300598
802,75.579833
801.5,75.808715
801,75.892639
800.5,75.94757
800,76.054382
799.5,76.1734
799,76.295471
798.5,76.338195
798,76.361083
797.5,76.429748
797,76.556396
796.5,76.605224
796,76.600646
795.5,76.657104
795,76.745605
794.5,76.820373
794,76.899719
793.5,76.905822
793,76.905822
792.5,76.943969
792,77.055358
791.5,77.177429
791,77.215576
790.5,77.250671
790,77.299499
789.5,77.331542
789,77.360534
788.5,77.403259
788,77.450561
787.5,77.476501
787,77.508544
786.5,77.580261
786,77.565002
785.5,77.598571
785,77.650451
784.5,77.68402
784,77.656555
783.5,77.668762
783,77.696228
782.5,77.673339
782,77.671813
781.5,77.688598
781,77.647399
780.5,77.621459
780,77.636718
779.5,77.607727
779,77.513122
778.5,77.41394
778,77.346801
777.5,77.330017
777,77.326965
776.5,77.275085
776,77.203369
775.5,77.163696
775,77.182006
774.5,77.186584
774,77.18048
773.5,77.178955
773,77.224731
772.5,77.301025
772,77.326965
771.5,77.276611
771,77.046203
770.5,76.641845
770,76.408386
769.5,76.304626
769,76.304626
768.5,76.45874
768,76.70288
767.5,76.792907
767,76.817321
766.5,76.907348
766,77.003479
765.5,77.075195
765,77.070617
764.5,77.000427
764,76.953125
763.5,76.916503
763,76.85852
762.5,76.794433
762,76.756286
761.5,76.737976
761,76.716613
760.5,76.757812
760,76.890563
759.5,77.017211
759,77.064514
758.5,77.130126
758,77.210998
757.5,77.236938
757,77.297973
756.5,77.384948
756,77.398681
755.5,77.400207
755,77.406311
754.5,77.427673
754,77.438354
753.5,77.43225
753,77.438354
752.5,77.481079
752,77.481079
751.5,77.452087
751,77.464294
750.5,77.481079
750,77.487182
749.5,77.497863
749,77.488708
748.5,77.482604
748,77.482604
747.5,77.496337
747,77.519226
746.5,77.51007
746,77.508544
745.5,77.525329
745,77.540588
744.5,77.534484
744,77.497863
743.5,77.516174
743,77.554321
742.5,77.531433
742,77.450561
741.5,77.412414
741,77.453613
740.5,77.479553
740,77.450561
739.5,77.41394
739,77.409362
738.5,77.456665
738,77.450561
737.5,77.374267
737,77.357482
736.5,77.354431
736,77.340698
735.5,77.330017
735,77.272033
734.5,77.217102
734,77.195739
733.5,77.191162
733,77.18048
732.5,77.149963
732,77.124023
731.5,77.13623
731,77.130126
730.5,77.105712
730,77.105712
729.5,77.107238
729,77.085876
728.5,77.087402
728,77.079772
727.5,77.064514
727,77.030944
726.5,76.95465
726,76.913452
725.5,76.899719
725,76.879882
724.5,76.856994
724,76.853942
723.5,76.855468
723,76.829528
722.5,76.826477
722,76.779174
721.5,76.693725
721,76.490783
720.5,76.210021
720,76.219177
719.5,76.391601
719,76.50299
718.5,76.524353
718,76.518249
717.5,76.53656
717,76.571655
716.5,76.522827
716,76.495361
715.5,76.464843
715,76.414489
714.5,76.371765
714,76.362609
713.5,76.38092
713,76.322937
712.5,76.200866
712,76.174926
711.5,76.243591
711,76.184082
710.5,76.055908
710,76.010131
709.5,76.013183
709,76.019287
708.5,75.958251
708,75.878906
707.5,75.859069
707,75.813293
706.5,75.769042
706,75.784301
705.5,75.724792
705,75.584411
704.5,75.494384
704,75.454711
703.5,75.369262
703,75.280761
702.5,75.202941
702,75.0885
701.5,75.091552
701,75.109863
700.5,74.971008
700,74.819946
699.5,74.827575
699,74.765014
698.5,74.554443
698,74.522399
697.5,74.546813
697,74.343872
696.5,74.243164
696,74.348449
695.5,74.264526
695,74.108886
694.5,74.092102
694,73.956298
693.5,73.797607
693,73.934936
692.5,73.893737
692,73.606872
691.5,73.745727
691,73.802185
690.5,73.443603
690,73.524475
689.5,73.82965
689,73.628234
688.5,73.503112
688,73.651123
687.5,73.323059
687,73.072814
686.5,73.474121
686,73.368835
685.5,72.984313
685,73.27423
684.5,73.321533
684,72.943115
683.5,73.114013
683,73.1781
682.5,72.703552
682,72.817993
681.5,73.121643
681,72.671508
680.5,72.459411
680,72.789001
679.5,72.560119
679,72.37854
678.5,72.720336
678,72.528076
677.5,72.242736
677,72.640991
676.5,72.599792
676,72.0932
675.5,72.305297
675,72.505187
674.5,72.180175
674,72.26715
673.5,72.413635
673,72.132873
672.5,72.203063
672,72.404479
671.5,72.099304
671,71.940612
670.5,72.036743
670,71.606445
669.5,70.591735
669,68.960571
668.5,66.204833
668,62.237548
667.5,67.243957
667,70.610046
666.5,71.528625
666,71.824645
665.5,71.86737
665,71.792602
664.5,71.626281
664,71.59729
663.5,71.586608
663,71.31195
662.5,71.125793
662,71.295166
661.5,71.128845
661,70.845031
660.5,70.979309
660,70.831298
659.5,70.573425
659,70.680236
658.5,70.53833
658,70.230102
657.5,70.355224
657,70.289611
656.5,69.961547
656,70.094299
655.5,70.097351
655,69.760131
654.5,69.873046
654,69.891357
653.5,69.496154
653,69.496154
652.5,69.47174
652,69.104003
651.5,69.213867
651,69.342041
650.5,68.919372
650,68.815612
